data;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;
set C:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;
set V:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ;
param G:= 100000;
param a:= 
69 15.8 33 35 31.1 33.1 30.1 34.3 31.4 33.7 35.6 32.5 35.4 53.8 46.1 55 51.4 55.9 48.2 50 54 21.2 22.6 24 26.2 25 26.2 28.2 27.8 29.7 29.1 32 35 35.3 37.3 38.3 40 41.2 43.2 45.2 46 11.1 10.4 12.3 12 13.9 15.8 15.2 15 17.7 17 19.2 20.6 20 30 25.1 20.2 30.4 20.6 30.8 21.1 31.6 7 5 7 5.8 5.8 2 5.3 5 0 50.2 50 9.4 47.2 8 30 45 43.2 43 42.2 41.2 40 36 33.6 33.9 33.9 29 28.2 32 29.2 25 29.1 54.6 53.8 51 48.1 47.4 52.2 42 46 50.9 15.8 
70 58.5 62.8 64 64 65.2 63.5 67.4 65.7 68.5 69.6 69.9 71.5 89 85.7 91.4 90.1 93 89.1 91.7 94.3 68 68.6 70.5 71.5 72.8 73.3 74.3 75.2 76.2 77.6 79 85.1 85.5 87.5 88.2 90.1 91.2 93.5 95.5 96.1 60 60 62 62.2 63 65 65 65.1 67 67.1 69 70 70.1 56.7 56.6 55 60.4 57 62.2 58.9 65 45 45.2 46 47 48 48.2 49 50 50.2 0 5 42 3 42.2 61 7 7 8.6 8 11.1 11.1 32 33.9 37.5 40.3 38.2 39 42.4 42.5 43 46 61.7 62.6 60 59.9 61 65.1 58.2 64 68 58.5 
71 57 59.9 61 61.4 62.4 60.9 64.6 63.1 65.8 66.8 67.5 68.9 86 83.2 88.4 87.4 90.1 86.7 89.4 91.7 66.7 67.1 69.1 69.9 71.5 72 72.8 73.9 74.7 76.4 77.6 85 85.1 87.1 87.5 90 90.5 93.1 95.1 95.5 60.2 60 62 62 63.1 65.1 65 65 67.1 67 69 70.1 70 59.1 58.6 56.6 62.6 58.5 64.4 60.4 67 45.2 45 45.2 47.2 47.2 48 48.2 50.2 50 5 0 42.2 5.8 42 58.3 5 8.6 7 9.4 14.1 10 28.2 30.4 33.9 36.7 35.2 36 39 39.4 40.3 43 57.3 58.3 55.7 55.8 57 61 54.4 60.2 64 57 
72 23.8 38.8 40.7 37.6 39.5 36.6 41.1 38.2 40.8 42.7 40.2 42.9 61.7 54.6 63.1 59.9 64.1 57 58.8 62.8 30.4 31.8 33.3 35.3 34.4 35.6 37.5 37.2 39 38.5 41.4 43.2 44.1 46 47.4 48.2 50.2 51.9 53.9 55 18 18.1 20 20.6 21 23 23 23.5 25 25.4 27 28 28.4 26.5 22.8 18.6 28.1 19.8 29.1 21.2 30.8 3 5.8 10.4 5 11.1 7.8 11.6 8 9.4 42 42.2 0 39 5 35.9 37.3 35 35.3 34 32.3 32.3 33.3 31.4 32.7 33.5 28.1 27.7 32.3 29.7 25.9 30.8 56.7 56.2 53.3 50.8 50.4 55.4 45.2 50 55 23.8 
73 55.7 60.4 61.7 61.6 62.8 61 65 63.2 66 67.2 67.4 69 86.6 83.2 89 87.6 90.6 86.6 89.1 91.8 65.1 65.7 67.6 68.7 69.9 70.5 71.5 72.4 73.3 74.7 76.2 82.1 82.6 84.5 85.3 87.1 88.2 90.5 92.5 93.2 57 57 59 59.2 60 62 62 62.2 64 64.1 66 67 67.1 54.1 53.8 52.2 57.6 54.1 59.5 56 62.2 42 42.2 43.1 44 45.1 45.2 46 47 47.2 3 5.8 39 0 39.3 58.6 5.3 4 6.4 5 8.6 8.6 30.2 32 35.6 38.4 36 36.7 40.3 40.3 40.6 43.8 60.4 61.2 58.5 58.3 59.3 63.6 56.4 62.2 66.2 55.7 
74 19.8 33.9 35.9 32.8 34.7 31.9 36.4 33.6 36.2 38 35.8 38.4 57.3 50.6 58.8 55.8 59.9 53.1 55.1 58.8 27.4 28.6 30.2 32 31.7 32.7 34.4 34.4 36 36.2 38.5 43 43.2 45.2 46 48 49 51.2 53.2 53.9 18.6 18.2 20.2 20 21.5 23.5 23.1 23 25.4 25 27.1 28.4 28 31.3 27.3 22.8 32.6 23.8 33.5 25 34.9 5.8 3 5.8 7 7 6 7.8 9.4 8 42.2 42 5 39.3 0 31 37 35.3 35 34.3 33.5 32 29.7 27.5 28.6 29.1 23.8 23.3 27.7 25 21.1 25.9 51.9 51.4 48.5 45.8 45.5 50.4 40.3 45 50 19.8 
75 15.8 3 5 3.1 4.2 3 6.4 5 7.6 8.6 10 10.7 28.2 25 30.4 29.1 32 28.7 31.6 33.5 21.2 19.8 21.4 19.7 25 23.8 22.3 25.5 24.1 29.1 26.9 46 43 44.6 42 50 44.7 49.7 51.4 49.2 36.4 34.4 35.1 32.3 37.3 38 36.2 33.5 38.9 34.4 38 40.3 36 60 55 50 60.2 50.2 60.4 50.4 60.8 35.3 30.4 25.4 35.1 25.1 30 25 35 30 61 58.3 35.9 58.6 31 0 54 55.4 52.4 54.6 56.5 50 31.6 28.7 25.9 23.5 23.2 22.3 20.6 19.3 18 15.8 29.7 28.2 26.2 22.6 21.2 25 16.4 18 22.3 15.8 
76 52.2 55.8 57 57.1 58.2 56.6 60.4 58.8 61.5 62.6 63.1 64.6 82 78.8 84.4 83.2 86 82.3 85 87.4 61.8 62.3 64.2 65.1 66.7 67.1 68 69.1 69.9 71.5 72.8 80 80.1 82.1 82.6 85 85.5 88.1 90.1 90.5 55.2 55 57 57 58.2 60.2 60 60 62.2 62 64 65.1 65 54.9 54.1 52 58.3 53.8 60 55.7 62.6 40.3 40 40.3 42.2 42.2 43 43.2 45.2 45 7 5 37.3 5.3 37 54 0 5.3 2 5.8 11.1 5 25 26.9 30.4 33.3 31.2 32 35.3 35.4 36 39 55 55.9 53.2 53 54 58.3 51.2 57 61 52.2 
77 52 57.3 58.7 58.4 59.6 57.8 61.8 60 62.8 64 64 65.8 83.6 79.8 85.9 84.4 87.4 83.2 85.7 88.4 61.3 62 63.9 65 66 66.7 67.7 68.6 69.6 70.8 72.4 78.1 78.6 80.6 81.3 83.1 84.3 86.5 88.5 89.2 53 53 55 55.2 56 58 58 58.2 60 60.2 62 63 63.1 50.6 50.1 48.3 54.1 50.2 55.9 52.2 58.6 38 38.3 39.2 40 41.2 41.3 42.2 43 43.2 7 8.6 35 4 35.3 55.4 5.3 0 5 1 5.8 5.8 28.1 29.6 33.2 36 33.3 33.9 37.8 37.5 37.5 41 58.8 59.6 56.8 56.3 57.3 61.7 54 59.9 64.1 52 
78 50.2 54.2 55.4 55.4 56.6 54.9 58.8 57.1 59.9 61 61.4 62.9 80.4 77.1 82.8 81.5 84.4 80.6 83.2 85.7 59.9 60.4 62.3 63.2 64.7 65.2 66 67.1 68 69.6 70.8 78 78.1 80.1 80.6 83 83.6 86.1 88.1 88.5 53.2 53 55 55 56.2 58.2 58 58 60.2 60 62 63.1 63 53.2 52.3 50.1 56.6 52 58.3 53.8 60.9 38.3 38 38.3 40.3 40.3 41 41.3 43.2 43 8.6 7 35.3 6.4 35 52.4 2 5 0 5 10.4 3 23.8 25.6 29.2 32 29.7 30.4 33.9 33.9 34.4 37.5 54.2 55 52.3 51.9 53 57.3 50 55.8 59.9 50.2 
79 51 56.6 58 57.6 58.8 57 61 59.2 62 63.2 63.2 65 82.8 79 85.1 83.6 86.6 82.3 84.9 87.6 60.4 61 62.9 64 65.1 65.7 66.8 67.6 68.7 69.9 71.5 77.1 77.6 79.6 80.4 82.1 83.3 85.5 87.5 88.2 52 52 54 54.2 55 57 57 57.2 59 59.2 61 62 62.2 49.7 49.2 47.4 53.2 49.3 55 51.2 57.6 37 37.3 38.3 39 40.2 40.3 41.2 42 42.2 8 9.4 34 5 34.3 54.6 5.8 1 5 0 5.3 5.3 27.7 29.1 32.7 35.5 32.6 33.3 37.2 36.8 36.7 40.3 58.5 59.2 56.4 55.9 56.8 61.2 53.5 59.3 63.6 51 
80 51.4 58.7 60.2 59.4 60.8 58.7 62.9 60.8 63.7 65 64.6 66.6 84.8 80.4 87 85.1 88.4 83.6 86 89 60.4 61.2 63 64.4 65 65.7 67 67.6 68.8 69.6 71.5 75.6 76.4 78.4 79.5 80.6 82.4 84.3 86.3 87.3 50.2 50.4 52.4 52.9 53.2 55.2 55.4 55.9 57.2 57.8 59.4 60.2 60.8 45.6 45.5 44.1 49.2 46 51 48 53.8 35.3 36.4 38 37.3 39.9 39.2 40.8 40.3 41.2 11.1 14.1 32.3 8.6 33.5 56.5 11.1 5.8 10.4 5.3 0 10 31.6 32.6 36.2 38.9 35.5 36 40.3 39.6 39 43 62.6 63.2 60.4 59.6 60.4 65 56.8 62.6 67 51.4 
81 47.4 51.8 53.1 53 54.2 52.4 56.4 54.6 57.4 58.6 58.8 60.4 78.1 74.6 80.4 79 82 78 80.6 83.2 57 57.5 59.4 60.4 61.8 62.3 63.2 64.2 65.1 66.7 68 75 75.1 77.1 77.6 80 80.6 83.1 85.1 85.5 50.2 50 52 52 53.2 55.2 55 55 57.2 57 59 60.2 60 50.8 49.7 47.4 54 49.2 55.7 51 58.3 35.3 35 35.3 37.3 37.3 38 38.3 40.3 40 11.1 10 32.3 8.6 32 50 5 5.8 3 5.3 10 0 22.3 23.8 27.4 30.2 27.5 28.2 32 31.8 32 35.3 53.1 53.8 51 50.5 51.4 55.9 48.2 54 58.3 47.4 
82 35.3 32.6 33.5 34.7 35.4 34.4 37.6 36.6 39.2 39.9 41.4 42.3 58.3 56.6 60.9 60.4 62.6 60.4 63.2 65 45.2 45 47 47 50.2 50 50 52 52 55.2 55 68 66.7 68.6 67.7 72.8 70.7 74.5 76.4 75.6 47.1 46.1 47.8 46.5 49.7 51.4 50.5 49.2 53.2 51 54.1 55.9 53.8 58.8 55.8 51.8 61 53.1 62.2 54.4 64 35.3 32 29.1 36.7 30.8 34.4 31.7 39 36 32 28.2 33.3 30.2 29.7 31.6 25 28.1 23.8 27.7 31.6 22.3 0 3 5.8 8.6 9 10 11.1 12.3 15 15.8 31 31.6 28.7 28.1 29.1 33.5 26.2 32 36 35.3 
83 32.3 29.9 30.8 31.9 32.6 31.6 34.9 33.8 36.4 37.1 38.6 39.5 55.7 53.8 58.3 57.6 60 57.5 60.4 62.2 42.2 42.1 44.1 44 47.2 47 47 49 49 52.2 52 65.1 63.7 65.7 64.7 69.9 67.7 71.5 73.5 72.6 44.6 43.5 45.2 43.8 47.1 48.8 47.8 46.5 50.6 48.3 51.4 53.2 51 57.3 54 50 59.3 51.2 60.4 52.4 62.2 33.3 29.7 26.6 34.6 28.3 32 29.1 36.7 33.6 33.9 30.4 31.4 32 27.5 28.7 26.9 29.6 25.6 29.1 32.6 23.8 3 0 3.6 6.4 6 7 8.6 9.4 12 13 30.4 30.8 27.8 26.9 27.7 32.3 24.4 30.2 34.4 32.3 
84 31 26.9 27.7 29.1 29.7 28.8 31.9 31 33.5 34.1 35.9 36.6 52.4 50.9 55 54.6 56.8 54.7 57.5 59.2 40.7 40.4 42.4 42.1 45.7 45.3 45 47.3 47 50.6 50 64.2 62.6 64.5 63.3 68.9 66.2 70.3 72.2 71.1 44.8 43.6 45.2 43.5 47.2 48.8 47.7 46.1 50.4 47.8 51.1 53 50.5 59 55.5 51.3 60.9 52.4 61.9 53.6 63.5 34.4 30.4 26.9 35.6 28.4 32.5 29.2 37.5 33.9 37.5 33.9 32.7 35.6 28.6 25.9 30.4 33.2 29.2 32.7 36.2 27.4 5.8 3.6 0 2.8 5 5.8 5.3 7 10.4 10.1 27.1 27.4 24.5 23.4 24.1 28.7 20.8 26.6 30.8 31 
85 29.7 24.3 25 26.6 27.2 26.4 29.4 28.6 31 31.6 33.5 34.2 49.7 48.3 52.3 52 54.1 52.2 55 56.6 39.2 38.8 40.7 40.3 44.1 43.7 43.2 45.7 45.2 49 48.2 63.1 61.3 63.2 61.8 67.7 64.7 68.9 70.8 69.6 44.5 43.2 44.8 43 46.8 48.4 47.2 45.4 50 47.1 50.4 52.4 49.7 60 56.3 51.9 61.7 53 62.6 54 64.1 34.9 30.8 26.9 36 28.2 32.6 29 37.8 33.9 40.3 36.7 33.5 38.4 29.1 23.5 33.3 36 32 35.5 38.9 30.2 8.6 6.4 2.8 0 5.3 5.8 3 5.3 9.4 8 25 25.1 22.2 20.8 21.5 26.2 18 23.8 28.1 29.7 
86 26.4 24.6 25.8 26.4 27.2 26 29.5 28.2 30.8 31.7 32.8 34 50.8 48.3 53.2 52.3 54.9 52 54.7 56.7 36.3 36.1 38.1 38 41.3 41.1 41 43.1 43 46.2 46 59.4 57.9 59.9 58.8 64.1 61.8 65.7 67.6 66.7 39.8 38.6 40.2 38.5 42.2 43.8 42.7 41.1 45.4 42.9 46.1 48 45.6 54.6 51 46.6 56.3 47.7 57.3 48.8 58.8 29.6 25.6 21.9 30.8 23.4 27.5 24.2 32.6 29 38.2 35.2 28.1 36 23.8 23.2 31.2 33.3 29.7 32.6 35.5 27.5 9 6 5 5.3 0 1 5 4.2 6 7.8 30 30 27 25.3 25.7 30.5 21.5 27.3 31.9 26.4 
87 25.4 23.8 25 25.4 26.4 25 28.6 27.3 29.9 30.8 31.9 33.1 50 47.4 52.4 51.4 54 51 53.8 55.9 35.3 35.1 37.1 37 40.3 40.1 40 42.1 42 45.2 45 58.5 57 58.9 57.8 63.2 60.8 64.7 66.7 65.7 39 37.8 39.4 37.7 41.4 43 41.8 40.3 44.6 42 45.2 47.1 44.7 54.2 50.5 46.1 55.9 47.1 56.8 48.2 58.3 29.1 25 21.2 30.2 22.6 26.9 23.4 32 28.2 39 36 27.7 36.7 23.3 22.3 32 33.9 30.4 33.3 36 28.2 10 7 5.8 5.8 1 0 5 3.6 5 7 30 30 27 25.1 25.4 30.4 21.1 26.9 31.6 25.4 
88 26.9 21.5 22.3 23.7 24.3 23.5 26.5 25.7 28.1 28.7 30.5 31.3 47.1 45.5 49.7 49.2 51.4 49.3 52.2 53.8 36.4 35.9 37.8 37.3 41.2 40.7 40.3 42.7 42.2 46 45.2 60.4 58.5 60.4 58.9 65 61.8 66 68 66.7 42.4 41 42.5 40.6 44.5 46 44.8 43 47.6 44.6 48 50 47.1 58.8 55 50.5 60.4 51.4 61.2 52.4 62.6 33.5 29.1 25 34.4 26.2 30.8 26.9 36 32 42.4 39 32.3 40.3 27.7 20.6 35.3 37.8 33.9 37.2 40.3 32 11.1 8.6 5.3 3 5 5 0 2.8 7 5 25 25 22 20.2 20.6 25.4 16.5 22.3 26.9 26.9 
89 24.3 20.5 21.6 22.4 23.2 22.1 25.4 24.3 26.9 27.7 29.1 30 46.6 44.3 49 48.3 50.7 48.1 50.9 52.8 33.9 33.5 35.5 35.1 38.8 38.4 38.1 40.4 40.1 43.7 43.1 57.7 55.9 57.8 56.5 62.3 59.4 63.6 65.5 64.3 39.5 38.2 39.6 37.8 41.7 43.2 42 40.2 44.8 41.8 45.2 47.2 44.4 56.3 52.3 47.8 57.7 48.7 58.6 49.7 59.9 30.8 26.4 22.2 31.7 23.4 28 24 33.2 29.2 42.5 39.4 29.7 40.3 25 19.3 35.4 37.5 33.9 36.8 39.6 31.8 12.3 9.4 7 5.3 4.2 3.6 2.8 0 4.2 3.6 27.2 27 24 22 22.2 27.1 17.7 23.4 28.1 24.3 
90 20.6 19.8 21.2 21 22.2 20.5 24.4 22.8 25.5 26.6 27.3 28.6 46 42.9 48.4 47.1 50 46.5 49.2 51.4 30.4 30.1 32.1 32 35.3 35.1 35 37.1 37 40.3 40 53.8 52.2 54.1 52.9 58.5 55.9 59.9 61.8 60.8 35.3 33.9 35.4 33.6 37.5 39 37.8 36 40.6 37.7 41 43 40.3 52.4 48.4 43.8 53.8 44.7 54.6 45.6 55.9 26.9 22.3 18 27.7 19.2 23.8 19.8 29.1 25 43 40.3 25.9 40.6 21.1 18 36 37.5 34.4 36.7 39 32 15 12 10.4 9.4 6 5 7 4.2 0 5 30.8 30.4 27.4 25 25 30 20 25.4 30.4 20.6 
91 22.3 17 18 18.9 19.6 18.6 21.9 20.8 23.4 24.1 25.7 26.5 43 40.8 45.4 44.7 47.1 44.5 47.4 49.2 31.6 31 32.9 32.3 36.4 35.9 35.3 37.8 37.3 41.2 40.3 55.9 53.8 55.7 54.1 60.4 57 61.3 63.2 61.8 39 37.5 38.8 36.7 41 42.4 41 39 43.8 40.6 44 46 43 57.2 53.1 48.4 58.5 49.2 59.2 50 60.4 31.6 26.9 22.3 32.3 23.3 28.1 23.8 33.5 29.1 46 43 30.8 43.8 25.9 15.8 39 41 37.5 40.3 43 35.3 15.8 13 10.1 8 7.8 7 5 3.6 5 0 25.9 25.4 22.5 20 20 25 15.1 20.6 25.4 22.3 
92 44.2 27.8 26.6 31.4 30.2 32 31.3 33 33.6 32.6 37.2 35.7 42 46 45 47.2 47 50 52.9 52.2 50.9 49.5 51 49.2 54.6 53.4 51.6 55 53.2 58.6 55.7 75.8 72.6 74.2 71.2 79.6 73.7 79 80.7 78 63.6 61.9 62.9 60.4 65.1 66.2 64.6 62.2 67.4 63.4 67 69.2 65.2 83.2 79 74.3 84.4 75 85 75.7 86.1 57.5 52.8 48.1 58.1 48.8 53.8 49.2 59.2 54.6 61.7 57.3 56.7 60.4 51.9 29.7 55 58.8 54.2 58.5 62.6 53.1 31 30.4 27.1 25 30 30 25 27.2 30.8 25.9 0 2 3.6 7 8.6 7 13.4 13 12 44.2 
93 43 26.2 25 29.8 28.6 30.4 29.6 31.4 31.9 30.8 35.5 34 40 44.1 43 45.2 45 48 50.9 50.2 49.4 48.1 49.5 47.6 53.1 51.8 50 53.4 51.6 57 54 74.3 71 72.6 69.6 78.1 72.1 77.4 79 76.3 62.6 60.9 61.9 59.3 64.1 65.1 63.5 61 66.2 62.2 65.8 68 64 82.7 78.4 73.6 83.8 74.3 84.4 75 85.4 57 52.2 47.4 57.5 48.1 53.1 48.4 58.5 53.8 62.6 58.3 56.2 61.2 51.4 28.2 55.9 59.6 55 59.2 63.2 53.8 31.6 30.8 27.4 25.1 30 30 25 27 30.4 25.4 2 0 3 5.8 7 5 12.2 11.1 10 43 
94 40.6 24.4 23.3 28 26.9 28.6 28.1 29.6 30.4 29.5 34 32.6 40.1 43.5 43.1 45 45 47.5 50.4 50 47.4 46 47.6 45.8 51.2 50 48.2 51.6 49.9 55.2 52.4 72.3 69.2 70.8 67.9 76.2 70.4 75.7 77.3 74.7 60 58.3 59.3 56.8 61.5 62.6 61 58.6 63.8 59.8 63.4 65.6 61.7 79.8 75.5 70.8 80.9 71.5 81.5 72.2 82.6 54.1 49.3 44.5 54.7 45.3 50.3 45.6 55.7 51 60 55.7 53.3 58.5 48.5 26.2 53.2 56.8 52.3 56.4 60.4 51 28.7 27.8 24.5 22.2 27 27 22 24 27.4 22.5 3.6 3 0 3.6 5.3 5.8 9.8 10.1 10.4 40.6 
95 37.2 20.8 19.7 24.4 23.3 25 24.5 26 26.8 26 30.4 29.1 37.3 40.3 40.3 42 42.2 44.2 47.2 47 43.8 42.5 44 42.2 47.6 46.4 44.6 48 46.3 51.6 48.8 68.7 65.6 67.2 64.3 72.6 66.8 72.1 73.7 71.1 56.8 55 56 53.5 58.3 59.3 57.6 55.2 60.4 56.4 60 62.2 58.2 77.1 72.8 68 78.1 68.6 78.7 69.2 79.7 51.4 46.5 41.7 51.9 42.3 47.4 42.7 52.8 48.1 59.9 55.8 50.8 58.3 45.8 22.6 53 56.3 51.9 55.9 59.6 50.5 28.1 26.9 23.4 20.8 25.3 25.1 20.2 22 25 20 7 5.8 3.6 0 2 5.3 6.4 7 8.6 37.2 
96 36 19.2 18 22.8 21.6 23.4 22.8 24.4 25 24.1 28.6 27.3 35.3 38.3 38.3 40 40.3 42.2 45.2 45 42.4 41 42.5 40.6 46 44.8 43 46.4 44.6 50 47.1 67.2 64 65.6 62.6 71 65.1 70.4 72.1 69.4 55.9 54.1 55 52.4 57.3 58.3 56.6 54 59.3 55.2 58.8 61 57 76.6 72.2 67.4 77.6 68 78.1 68.6 79 50.9 46 41.2 51.4 41.7 46.8 42 52.2 47.4 61 57 50.4 59.3 45.5 21.2 54 57.3 53 56.8 60.4 51.4 29.1 27.7 24.1 21.5 25.7 25.4 20.6 22.2 25 20 8.6 7 5.3 2 0 5 5.3 5 7 36 
97 40.3 22.6 21.2 26.1 24.7 26.9 25.6 27.5 27.8 26.6 31.4 29.6 35 39.2 38 40.3 40 43.1 46 45.2 46 44.5 45.9 43.8 49.4 48.1 46 49.5 47.6 53.1 50 70.7 67.2 68.7 65.6 74.3 68 73.4 75 72.1 60.4 58.6 59.4 56.8 61.7 62.6 60.9 58.3 63.6 59.3 62.9 65.1 61 81.5 77.1 72.2 82.4 72.8 82.9 73.3 83.8 55.9 50.9 46 56.2 46.5 51.6 46.8 57 52.2 65.1 61 55.4 63.6 50.4 25 58.3 61.7 57.3 61.2 65 55.9 33.5 32.3 28.7 26.2 30.5 30.4 25.4 27.1 30 25 7 5 5.8 5.3 5 0 10.1 7 5 40.3 
98 30.8 14.7 13.9 18.3 17.4 18.8 18.9 20.1 21.1 20.6 24.6 23.7 34.4 36 37.3 38.3 39.2 40 43 43.2 37.5 36.2 37.8 36 41.4 40.2 38.5 41.8 40.3 45.4 42.9 62.4 59.4 61 58.3 66.4 60.9 66 67.7 65.2 50.5 48.7 49.7 47.1 51.9 53 51.3 48.8 54 50 53.6 55.8 51.8 71.3 66.9 62 72.2 62.6 72.8 63.2 73.6 45.7 40.7 35.9 46 36.4 41.4 36.6 46.8 42 58.2 54.4 45.2 56.4 40.3 16.4 51.2 54 50 53.5 56.8 48.2 26.2 24.4 20.8 18 21.5 21.1 16.5 17.7 20 15.1 13.4 12.2 9.8 6.4 5.3 10.1 0 5.8 10.4 30.8 
99 33.5 15.6 14.1 19.1 17.6 19.8 18.6 20.5 20.8 19.7 24.4 22.8 30.4 33.3 33.3 35 35.3 37.3 40.3 40 39 37.5 38.8 36.7 42.4 41 39 42.5 40.6 46 43 63.6 60.2 61.7 58.6 67.2 61 66.4 68 65.1 53.8 52 52.8 50 55 55.9 54.1 51.4 56.8 52.4 56 58.3 54 75.8 71.1 66.2 76.4 66.7 76.9 67.1 77.6 50.2 45.2 40.3 50.4 40.6 45.7 40.7 50.9 46 64 60.2 50 62.2 45 18 57 59.9 55.8 59.3 62.6 54 32 30.2 26.6 23.8 27.3 26.9 22.3 23.4 25.4 20.6 13 11.1 10.1 7 5 7 5.8 0 5 33.5 
100 38 19.7 18 23 21.4 23.8 21.9 24.2 24 22.6 27.5 25.6 30 34.4 33 35.3 35 38.3 41.2 40.3 43 41.4 42.6 40.3 46 44.5 42.4 45.9 43.8 49.4 46 67.2 63.6 65 61.7 70.7 64 69.5 71 68 58.5 56.6 57.3 54.6 59.6 60.4 58.6 55.9 61.2 56.8 60.4 62.6 58.3 80.7 76.1 71.1 81.3 71.5 81.7 72 82.4 55.2 50.2 45.2 55.4 45.5 50.6 45.7 55.9 50.9 68 64 55 66.2 50 22.3 61 64.1 59.9 63.6 67 58.3 36 34.4 30.8 28.1 31.9 31.6 26.9 28.1 30.4 25.4 12 10 10.4 8.6 7 5 10.4 5 0 38 
101 0 18.6 20.6 16.1 18.1 15.1 19 16 18.1 20 16.7 19.6 38 30.8 39.3 36 40.3 33.3 35.3 39 10 10.1 12.1 13 15 15.1 15.8 17.1 17.7 20 20.6 33.5 31.6 33.5 32.3 38 35.3 39.2 41.2 40.3 20.6 18.6 19.3 16.5 21.5 22.3 20.5 18 23.3 19.2 22.8 25 21.2 45.1 40 35 45 35 45 35 45.2 22.3 18 14.1 21.5 12.8 16.5 12.2 20.6 15.8 58.5 57 23.8 55.7 19.8 15.8 52.2 52 50.2 51 51.4 47.4 35.3 32.3 31 29.7 26.4 25.4 26.9 24.3 20.6 22.3 44.2 43 40.6 37.2 36 40.3 30.8 33.5 38 0 
;
param t: 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
0 0 18.6 20.6 16.1 18.1 15.1 19 16 18.1 20 16.7 19.6 38 30.8 39.3 36 40.3 33.3 35.3 39 10 10.1 12.1 13 15 15.1 15.8 17.1 17.7 20 20.6 33.5 31.6 33.5 32.3 38 35.3 39.2 41.2 40.3 20.6 18.6 19.3 16.5 21.5 22.3 20.5 18 23.3 19.2 22.8 25 21.2 45.1 40 35 45 35 45 35 45.2 22.3 18 14.1 21.5 12.8 16.5 12.2 20.6 15.8 58.5 57 23.8 55.7 19.8 15.8 52.2 52 50.2 51 51.4 47.4 35.3 32.3 31 29.7 26.4 25.4 26.9 24.3 20.6 22.3 44.2 43 40.6 37.2 36 40.3 30.8 33.5 38 0 
1 108.6 90 92 93.6 93 94.2 95 95.3 97 97.2 100.1 100 116.2 114 118.6 117.7 120.2 117.8 120.8 122.3 113.4 111.9 113.3 111.4 116.9 115.6 113.8 117.2 115.5 120.8 118.1 138.1 134.8 136.4 133.5 141.8 136.1 141.3 143 140.5 129.2 127.3 127.9 125.1 130.1 130.8 129 126.2 131.6 127.1 130.7 132.9 128.5 153 148 143 153.1 143.2 153.3 143.4 153.7 128.3 123.3 118.4 128.1 118.1 123 118 128 123 152.8 149.9 128.8 150.4 123.9 93 145.8 147.3 144.2 146.6 148.7 141.8 122.6 119.9 116.9 114.3 114.6 113.8 111.5 110.5 109.8 107 117.8 116.2 114.4 110.8 109.2 112.6 104.7 105.6 109.7 108.6 
2 110.6 92 90 95 93.6 95.8 95 96.4 97.2 97 100.7 100 115 113.5 117.4 116.9 119.1 117.4 120.4 121.6 115 113.4 114.7 112.6 118.2 116.9 115 118.4 116.6 122 119.1 139.4 136 137.6 134.6 143.1 137.1 142.4 144 141.4 131.2 129.2 129.8 127 132 132.7 130.8 128 133.4 128.9 132.4 134.7 130.3 155 150 145 155.1 145.2 155.3 145.4 155.7 130.3 125.3 120.4 130.1 120.1 125 120 130 125 154 151 130.7 151.7 125.9 95 147 148.7 145.4 148 150.2 143.1 123.5 120.8 117.7 115 115.8 115 112.3 111.6 111.2 108 116.6 115 113.3 109.7 108 111.2 103.9 104.1 108 110.6 
